Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
361,1269,1199,21.90831105365285,26.5,31.208027166735963,150,4,7,2,-2
362,2860,1166,44.77768693676278,91.45,90.39614018948939,103,5,103,5,0
363,1577,1329,78.19549880421773,69.26,28.733186102622597,125,17,184,72,55
364,2768,705,74.93384857809625,29.110000000000003,22.277332134368038,187,11,1,8,-3
365,2950,4076,43.68688423483872,13.81,10.868043703037511,71,4,71,4,0
366,4484,2010,49.20860016917361,49.769999999999996,72.8087078783338,75,4,75,4,0
367,698,3309,58.16498457435501,6.17,30.401755840747903,91,5,91,5,0
368,4851,177,35.6174948994495,64.36,25.062991829962954,47,7,128,97,90
369,3951,193,21.644746324852058,52.88,0.0,169,7,21,147,140
370,1246,4928,99.07697947076274,65.14999999999999,64.92848180719128,24,17,62,16,-1
371,2678,4983,61.3453963839,87.38,85.20020363527817,35,15,2,7,-8
372,3735,1761,51.078853395310134,21.47,21.437883262221714,144,1,144,1,0
373,599,2035,22.53063465734135,23.76,0.0,150,3,192,4,1
374,2591,4077,43.542181839858124,68.78,68.69226077432327,42,26,42,26,0
375,460,194,34.138329829572804,94.12,100.0,183,5,183,5,0
376,3183,471,93.64164160814089,49.93,74.76638837956966,46,13,133,14,1
377,1694,3515,66.71114068621104,51.88,61.68543351477848,180,26,107,14,-12
378,3191,4455,118.96813571236771,71.61,61.039245286516405,23,31,137,27,-4
379,3323,2842,44.28115078924521,68.24,56.49877546729413,186,24,82,28,4
380,40,904,36.86175346040296,5.7700000000000005,22.0214347008867,58,27,139,3,-24
381,4842,1760,45.770852497155246,20.52,0.0,122,1,122,1,0
382,1134,4059,33.20454565485035,21.52,17.174449002143092,41,1,41,1,0
383,2222,4974,56.245367020541416,55.010000000000005,61.35567109565862,190,19,191,20,1
384,1203,4858,42.82706888044765,46.78,49.56188059647037,108,3,108,3,0
385,3005,3774,50.02779084227049,9.08,60.19012695580615,146,2,146,2,0
386,4200,2814,36.57371707071315,36.65,29.55903100751604,194,4,194,4,0
387,1765,300,30.829131385438412,69.74000000000001,32.70621258428689,125,9,74,64,55
388,4156,2073,68.73021839328696,63.07000000000001,67.31259236406177,186,12,156,11,-1
389,4618,810,122.40286940087489,14.89,25.255272424797926,101,2,101,2,0
390,2990,2602,73.94067379875538,76.59,44.687961143243854,143,24,82,48,24
391,4698,4079,59.61690814955025,44.82,50.33409840802089,164,4,69,2,-2
392,1132,2327,73.2808501358944,0.3,25.24043912649298,28,57,16,92,35
393,493,1292,49.17822841937044,98.52,98.02432572288836,106,1,106,1,0
394,341,3150,99.02861982957833,97.76,88.29137987459134,198,1,198,1,0
395,379,522,79.70285705286217,52.370000000000005,94.13391799771327,92,11,199,6,-5
396,3389,2464,56.475725276163004,29.080000000000002,45.18125081980706,188,3,194,2,-1
397,1210,2134,32.03048321080315,23.64,4.653202195843203,195,5,34,6,1
398,4477,2767,58.26425256523813,3.37,0.0,27,3,27,3,0
399,1275,3811,38.03517568959481,46.58,68.63128666074849,180,7,108,10,3
400,3807,3386,32.418323039222514,20.41,29.916495451212846,56,1,56,1,0
401,308,3150,50.24244316424016,28.88,33.7669332275637,65,1,65,1,0
402,3589,1474,50.44619200891916,78.45,73.38905592691054,197,17,113,6,-11
403,4355,4527,38.68413022767645,64.09,83.17893774050786,95,13,95,13,0
404,4659,3630,56.30933461159662,83.5,20.555101503392827,138,10,181,61,51
405,1932,630,46.654625399520114,59.07,56.982384177381114,147,13,86,6,-7
406,1342,1596,34.337317868005115,50.0,68.67422039651976,92,23,92,23,0
407,3610,3456,42.21124428427596,37.65,25.286864282709537,124,2,124,2,0
408,3125,4370,64.9304085883932,97.61,100.0,129,3,18,1,-2
409,4630,4270,29.217910867768605,1.25,1.324222286741409,5,2,5,2,0
410,2486,4531,65.7913389747931,18.099999999999998,30.500369054876366,114,4,114,4,0
411,4242,4044,46.26712086426863,37.38,61.02077072645687,181,3,181,3,0
412,1580,1197,50.34099314430632,93.2,100.0,10,6,8,5,-1
413,4359,1433,26.80060708480697,62.4,58.2326139171528,47,18,153,13,-5
414,740,3469,83.3751769551864,81.28,70.93973564196564,126,15,49,17,2
415,4049,2323,72.7792231398902,25.95,55.42465667951117,11,5,185,33,28
416,329,1519,58.726412052376205,36.480000000000004,12.484476504740122,51,5,150,6,1
417,789,1933,43.253993561435664,31.75,22.987039324202318,55,3,55,3,0
418,1911,907,52.568042310136065,30.680000000000003,18.09563319042993,7,8,127,38,30
419,119,3277,69.07238559567556,46.71,59.23553652382323,130,10,59,12,2
420,4502,905,71.50145299370813,77.18,55.64537885147999,43,7,43,7,0
421,1567,4898,87.00943108597662,78.27,100.0,100,18,100,18,0
422,129,4173,43.23518038291426,27.779999999999998,22.066902597430833,61,1,61,1,0
423,620,4709,37.66283847868693,92.9,89.80860109024567,149,4,149,4,0
424,3469,3020,63.65318530414946,44.1,28.291774573799696,194,5,194,5,0
425,2964,2408,52.633208907159556,84.72,93.06550061061638,143,25,19,23,-2
426,3162,1568,46.22107394127268,42.08,65.72076796828009,135,2,117,1,-1
427,3959,4938,37.53607138537362,62.029999999999994,89.96247735120137,155,16,95,14,-2
428,4074,351,47.97164219641524,81.39999999999999,63.591372107829194,113,9,43,10,1
429,406,291,71.56618698524406,88.55,74.01151428778006,183,5,183,5,0
430,1598,4573,55.25977641754687,72.25,73.469902910913,24,25,83,26,1
431,3233,2201,71.32110073810877,61.809999999999995,42.79923059648237,72,23,72,23,0
432,1357,1220,52.30858198826936,41.410000000000004,73.74309042221302,74,6,102,13,7
433,1426,687,65.73514608220782,12.09,30.74404220556621,99,10,51,16,6
434,4582,3185,69.22844209251839,50.839999999999996,76.69071020885005,69,7,142,6,-1
435,4123,961,21.626330660561834,69.05,79.896577268033,197,7,197,7,0
436,4346,3113,55.87509854394432,95.22,76.87950914200124,110,2,196,5,3
437,1149,2021,72.63570750863954,75.39,50.46715195287959,26,15,26,15,0
438,4639,878,91.64868767136441,19.8,26.43528761150442,101,3,101,3,0
439,565,4705,75.83775441656631,63.0,66.64373231866455,191,15,24,9,-6
440,743,3701,41.70817570494362,22.85,9.88100209594068,130,4,65,5,1
441,1959,3926,50.78598435757596,37.19,44.525951835820585,6,1,180,3,2
442,3674,304,38.692194365075785,11.700000000000001,12.256354375815423,101,7,101,7,0
443,2378,3464,18.128541484139088,24.37,35.98866726171654,161,5,118,3,-2
444,486,329,69.38935536055621,43.21,68.02197715499437,172,6,172,6,0
445,3202,4281,55.53516913377584,24.4,37.81122352134757,114,3,114,3,0
446,2812,4446,75.43972583640512,45.800000000000004,60.40451463847309,168,7,167,6,-1
447,1574,4867,30.486801426922753,68.19,73.8744796174912,24,20,24,20,0
448,1528,814,87.88696480520773,1.17,0.0,120,58,120,58,0
449,261,1511,25.95865956466024,10.780000000000001,0.0,51,4,99,3,-1
450,2951,749,64.94474991663228,18.48,12.253310901208145,39,11,105,6,-5
451,2290,1609,72.63975377560462,73.42999999999999,100.0,45,16,162,18,2
452,1806,2874,63.43307457226773,36.1,35.38307171281373,161,1,161,1,0
453,4386,2426,25.88264211267633,30.61,40.75055436964142,96,3,194,5,2
454,580,4811,55.445017741854045,93.03,100.0,149,4,116,1,-3
455,1797,2487,38.95599405398532,4.130000000000001,9.611189747246051,20,9,58,7,-2
456,4090,1120,29.155270634859985,83.0,100.0,113,6,19,5,-1
457,4302,2641,34.03939516617961,35.79,26.78565985434032,53,7,40,2,-5
458,798,316,58.27193640553934,22.52,47.86556666771578,139,6,51,11,5
459,2780,902,56.79600696157544,93.02,90.85410595692139,103,4,103,4,0
460,1090,1146,55.915773698086916,61.96,69.70109173363561,111,22,88,18,-4
461,2430,3036,96.1338341600451,88.44999999999999,56.75853409151006,76,19,42,34,15
462,952,1253,43.44663347391795,16.189999999999998,0.0,73,4,73,4,0
463,852,2014,33.23115510205946,14.399999999999999,0.0,192,2,192,2,0
464,4026,3167,71.20736749108963,75.09,49.89767425502109,23,17,186,27,10
465,368,3317,64.68051189012773,31.16,24.273989670043694,65,1,65,1,0
466,110,2568,63.82450959016998,59.150000000000006,80.756504466688,57,25,111,23,-2
467,1651,3347,52.31385866803782,48.83,91.44689439416477,180,14,48,28,14
468,382,290,51.58091400649143,32.519999999999996,18.229095501457568,139,4,172,1,-3
469,3809,2892,42.07074852500333,91.47,100.0,196,2,196,2,0
470,1239,2918,80.90584511317849,64.75999999999999,60.60784500286513,54,23,54,23,0
471,4695,4964,80.70353279759357,16.39,0.0,175,4,9,6,2
472,3681,2230,46.155943174028714,9.229999999999999,0.0,144,2,144,2,0
473,853,3994,58.37454432305748,85.33,100.0,126,14,126,14,0
474,520,4666,40.79486677141067,93.42,70.18698480817326,149,4,116,1,-3
475,3284,1106,22.354634143849932,67.03,89.44376147315215,197,6,197,6,0
476,1878,2727,65.48182239272046,5.12,11.253195528441221,58,8,34,5,-3
477,3844,593,56.205611953074865,5.56,8.15723517886486,120,12,79,6,-6
478,4120,3861,77.1076760115284,89.2,81.85808480461303,2,6,2,6,0
479,1283,701,63.065056917654125,72.6,93.46231187779154,125,13,136,11,-2
480,787,2692,31.499017671225623,17.630000000000003,45.931585891221474,34,4,65,8,4
481,3433,2987,80.15394930854566,3.19,3.5262649550063507,163,1,163,1,0
482,478,3288,23.40370141911467,77.5,69.8418947513252,49,14,49,14,0
483,4932,2899,89.96905812411029,93.97999999999999,67.96387215668555,63,4,63,4,0
484,767,3224,74.34619087032772,85.06,77.06617664831403,126,19,49,21,2
485,1712,303,36.46132526657936,61.59,76.30933080316093,86,8,86,8,0
486,1719,365,48.030961640361035,94.25,100.0,103,5,103,5,0
487,934,1219,36.702553753214644,26.39,16.292242700566,150,4,7,2,-2
488,3488,4723,54.39268891973448,9.51,0.0,64,2,64,2,0
489,4097,652,78.9247012262233,93.45,72.75149476464603,94,6,94,6,0
490,1044,398,65.0726295244294,96.61,100.0,85,1,85,1,0
491,3304,2222,44.55431328931254,75.21,100.0,45,25,143,18,-7
492,1428,2125,31.700232823662294,95.44,100.0,10,3,10,3,0
493,1489,296,46.0723634860598,37.2,56.63440109889254,172,7,74,1,-6
494,4437,2788,27.181559969276247,71.8,97.35966481276039,23,6,23,6,0
495,4988,1876,49.342430989909055,78.81,63.734395006797776,30,4,30,4,0
496,2936,1237,32.62561533944791,50.27,66.2117425562577,46,1,46,1,0
497,4568,1163,50.18859643736585,14.580000000000002,23.364937307313596,101,3,101,3,0
498,207,1843,42.32367646140749,85.09,52.16332951555078,183,12,173,20,8
499,4813,4071,72.87874241548693,63.260000000000005,24.70681496993916,112,17,175,55,38
500,3804,3664,62.91341236907038,54.44,52.6234022220459,67,8,67,8,0
501,3109,1225,108.19898116162939,75.74,95.92745887821663,162,13,162,13,0
502,4881,2707,102.35970141070071,66.8,67.81577682774937,87,6,87,6,0
503,4017,4432,40.61057853055933,33.83,43.73870695324296,60,4,181,6,2
504,2198,2573,40.98490810820077,17.28,13.33584229765664,31,2,31,2,0
505,3192,992,57.55214006000513,62.22,74.05546650568306,147,26,153,8,-18
506,2285,2478,50.76542744652569,57.489999999999995,60.32033897160348,72,34,13,13,-21
507,2075,998,25.021537734232133,45.03,41.60209767958906,102,3,102,3,0
508,3014,2782,26.487358627814466,10.620000000000001,8.359090811977207,171,1,171,1,0
509,4160,1103,28.34858628623342,15.440000000000001,0.0,101,3,79,5,2
510,3912,2606,58.38419995701866,49.61,58.48476697358913,194,11,142,3,-8
511,2186,3074,33.98226233047992,30.25,54.87219657635192,161,2,104,1,-1
512,3426,754,63.04234428584726,46.82,57.00238924279006,117,4,117,4,0
513,3439,3580,61.025644442558196,32.22,3.261513730256702,124,2,124,2,0
514,7,540,86.42119331497696,41.52,23.180535118284595,172,7,139,9,2
515,4437,3347,38.06649650566451,83.13000000000001,100.0,138,10,138,10,0
516,4102,1748,53.05952085696335,69.12,39.83935780948311,87,9,75,50,41
517,4501,4600,48.53476512260772,52.42,67.96450908161955,164,4,164,4,0
518,629,3044,29.045497714563414,84.71,69.60436572997591,132,17,126,18,1
519,443,4060,66.23328378320932,8.260000000000002,9.079659357191687,61,1,91,8,7
520,2108,4188,26.948916409476354,74.83999999999999,73.30346069157434,100,23,100,23,0
521,562,3229,37.41003246101331,37.169999999999995,32.53556510622808,130,3,65,5,2
522,4660,881,28.739239795736783,81.47999999999999,100.0,43,6,43,6,0
523,1925,719,35.76798067564096,54.63,57.09142917507868,102,19,102,19,0
524,4791,3679,118.52007766652426,88.11,78.76348474566232,138,10,63,7,-3
525,1864,2973,45.06538314714023,10.05,0.0,29,4,29,4,0
526,1749,3192,82.56282174353105,22.48,28.22159540844933,29,6,161,1,-5
527,2152,2798,101.48559259853049,87.97,100.0,140,21,76,13,-8
528,4,733,33.48983984857537,34.67,48.84124030256001,51,3,172,7,4
529,1008,4945,44.469526479152016,89.72,84.79421828888357,78,9,78,9,0
530,604,802,36.314873911321556,78.38000000000001,70.56248283090386,90,10,90,10,0
531,4222,292,35.88471101996148,10.81,0.0,101,4,101,4,0
532,1650,1242,57.58443966457131,32.29,20.27290548859806,7,4,7,4,0
533,4082,3514,39.30317238331386,0.76,0.0,27,17,5,18,1
534,177,845,38.129543426601266,50.690000000000005,36.05446162007539,92,8,92,8,0
535,2612,1176,47.771457845557116,16.61,0.0,154,2,154,2,0
536,1346,2204,48.65517373367815,38.05,29.861860371801153,134,13,134,13,0
537,1441,2051,26.512188437589028,11.23,24.988652587143314,34,3,31,2,-1
538,2685,1809,42.025185125225065,20.06,45.8508948602186,39,1,188,7,6
539,1347,2470,87.63392119353024,53.75,48.1696765302855,48,50,199,26,-24
540,792,3394,57.25789088226259,56.02,93.8629257948803,107,13,107,13,0
541,3853,4410,100.13236485348938,63.36000000000001,54.12036303111272,95,20,155,23,3
542,4224,2248,40.08923392704307,53.47,29.329906526484375,142,8,194,31,23
543,4125,3967,43.3721458699204,27.839999999999996,21.212209834122476,25,3,25,3,0
544,1869,3216,23.588100057999796,57.95,59.19674208782989,13,29,13,29,0
545,1101,540,108.90057230572583,93.77,96.17973311664029,8,6,8,6,0
546,1167,4182,40.50124593877389,2.63,0.0,70,4,70,4,0
547,1372,2727,44.77128287516589,8.959999999999999,14.508411350679275,34,2,34,2,0
548,4302,389,39.404168543563586,11.39,0.0,101,3,101,3,0
549,3393,505,37.299020010562955,34.62,57.45898355230968,12,1,169,7,6
550,760,2807,52.57058900421899,20.61,19.574360183783945,34,4,55,3,-1
551,1030,4235,62.47895924481784,38.74,20.935843220563317,193,7,41,12,5
552,4784,52,39.2118197865373,71.78999999999999,72.38306361745956,3,10,3,10,0
553,590,4855,62.99615637528248,95.77,100.0,116,1,116,1,0
554,931,1526,51.35195953062488,6.54,20.67865529217646,34,14,192,6,-8
555,936,4011,68.38271899033634,49.21,72.81969696389486,59,10,48,7,-3
556,3683,910,42.30161552696769,44.39,51.15402442162183,169,5,169,5,0
557,2050,2971,41.24542407033242,21.64,26.873782575973642,31,5,161,1,-4
558,3116,1898,31.294929056034547,52.290000000000006,31.026979883284753,117,6,39,50,44
559,4147,3664,41.99969244135946,14.84,9.410756033456746,25,1,25,1,0
560,1012,423,30.431856125596905,59.709999999999994,69.12572436876535,57,9,111,8,-1
561,2468,1083,25.0596526446732,85.39999999999999,68.69961234012148,94,12,162,13,1
562,907,1402,41.65565212892209,34.489999999999995,17.540466185059703,7,4,150,6,2
563,4040,101,36.40817085516015,97.69,73.78442134326514,85,1,94,6,5
564,2127,4460,36.47236680767954,94.17999999999999,62.744947367093474,129,3,78,8,5
565,3027,284,88.56196450014384,32.51,61.925645579566776,187,11,12,1,-10
566,1932,1791,25.819569690794612,8.73,23.8533711487688,52,5,52,5,0
567,3642,2534,52.11846518146464,39.46,53.4633660902862,194,2,194,2,0
568,1957,3161,43.74852017188783,89.7,82.72548337665154,78,11,78,11,0
569,2931,2692,80.34873087953434,48.8,43.758103711481695,118,15,118,15,0
570,1143,3212,24.831753186423786,13.18,14.248489660144177,29,1,29,1,0
571,3041,3886,47.5460260876136,0.42,0.0,93,7,93,7,0
572,4208,3681,41.346631222126916,30.55,14.541538608553505,181,1,25,4,3
573,4303,2299,36.016893681483175,98.39,57.97051294529342,18,1,87,20,19
574,4344,4395,78.435249506524,76.89,59.684717666275354,178,10,178,10,0
575,4539,109,69.88913618640008,82.84,94.20350197643621,43,7,43,7,0
576,4103,3002,48.743538430415406,28.810000000000002,0.0,152,3,152,3,0
577,2084,505,42.910139827851935,18.44,55.91690018980003,127,7,188,32,25
578,994,1604,32.21223963275061,3.26,9.90313748802388,80,40,58,15,-25
579,2549,3773,38.99594129888417,59.69,68.1624730431512,67,40,186,26,-14
580,3685,1025,42.92957308937083,28.310000000000002,25.693689471523037,105,5,187,1,-4
581,4125,516,52.37826127701032,47.53,45.048908058886724,169,4,169,4,0
582,4796,1932,54.94542070179163,98.54,92.36090258443997,18,1,66,2,1
583,4557,1844,88.93561921944377,71.19,45.09212519432228,87,7,75,44,37
584,1309,4005,33.68036996033084,91.22,100.0,115,7,115,7,0
585,3412,529,33.11402755032431,57.089999999999996,69.49651255640342,50,9,50,9,0
586,4415,3686,54.95757267039557,4.569999999999999,0.0,56,6,56,6,0
587,423,3116,84.7077384599012,91.97,75.28353298536318,10,8,149,2,-6
588,4824,1896,51.53767067172425,59.24,44.555771241290564,179,8,75,13,5
589,4618,2618,35.54010181970921,0.61,0.0,5,39,5,39,0
590,1888,3804,46.65582123772123,21.12,25.57052324000069,41,4,41,4,0
591,2722,4436,51.42153237485918,22.71,66.59356000922452,114,1,114,1,0
592,4424,2759,41.93075473669779,36.34,62.67953348031834,53,4,40,2,-2
593,4247,3888,43.30677268645413,89.09,100.0,2,6,2,6,0
594,3783,3122,42.45274988422391,43.76,28.55969673453146,194,7,56,23,16
595,969,947,63.09467101999889,51.41,62.16963210891335,92,13,92,13,0
596,220,1802,71.29620901332356,24.48,55.841412594911844,150,2,51,3,1
597,880,809,75.62434315428969,65.96,69.15987209457158,88,17,158,8,-9
598,402,196,33.14313442988483,2.01,0.0,,,,,
599,413,481,65.06894767779306,26.900000000000002,23.13357638177715,139,3,139,3,0
600,4214,4715,56.359880697306856,18.060000000000002,44.33542642268584,9,2,175,10,8
601,4833,2025,79.05352188433625,94.56,100.0,63,7,110,5,-2
602,3373,1839,41.08062909787566,42.55,44.09168207026184,135,1,135,1,0
603,4660,1643,69.11147338491686,95.73,79.47304104164394,110,6,66,1,-5
604,667,4612,68.41363392974334,13.3,74.29325268291713,61,3,61,3,0
605,4804,2819,35.683425721330586,97.82,100.0,66,2,18,1,-1
606,1401,1452,60.6235666869092,16.55,49.69752986628298,195,2,188,38,36
607,4441,3380,67.36260019806328,36.94,59.51515255484202,181,2,181,2,0
608,3926,4953,47.30699320020384,6.78,0.0,177,1,177,1,0
609,3330,3111,55.725501329514046,58.25,28.803740384878925,72,16,194,60,44
610,1970,1871,31.250200775874767,26.979999999999997,0.0,31,1,195,3,2
611,2776,1092,47.2442535456007,89.53,85.16762632464216,140,6,103,4,-2
612,2593,2534,64.30945865264906,97.34,96.56724506526452,22,4,0,2,-2
613,3317,376,34.81340565229094,64.64,100.0,153,5,153,5,0
614,1880,4982,50.48179853749985,73.89,74.11997153635029,24,30,100,18,-12
615,1431,4482,36.96183583880874,14.45,0.0,70,6,41,2,-4
616,3110,468,72.72137509326413,20.65,33.64724695560744,105,10,39,18,8
617,1810,343,60.445280881586896,28.18,0.41843214222407354,170,5,170,5,0
618,2872,1846,54.02698261218188,43.71,57.031493109218,1,3,117,6,3
619,1077,3127,65.47927153643292,38.62,88.65289974856354,180,5,59,8,3
620,2980,4914,27.697838583882334,75.31,55.0470104278823,137,26,32,33,7
621,1917,2387,52.19874062305855,28.32,69.4013077670906,31,1,1,14,13
622,3298,2471,82.58072810622802,73.72999999999999,75.26703490117869,45,26,45,26,0
623,1627,4370,94.47635916223426,74.76,52.845263559938054,100,19,100,19,0
624,1152,1443,71.7019732375153,54.31,74.11891536100018,184,26,199,12,-14
625,448,2325,28.714630501097925,7.53,0.0,192,2,192,2,0
626,3094,1523,47.279003956687866,26.540000000000003,0.0,98,4,98,4,0
627,4600,297,27.64384272809982,62.69,34.37747823653992,47,6,84,19,13
628,3427,405,43.67161469145689,95.02000000000001,76.9278140192544,94,4,94,4,0
629,3748,1213,36.4576568515137,54.61,77.02621349847334,133,15,50,8,-7
630,1562,4045,66.67084540634072,81.5,99.29686456011697,49,21,49,21,0
631,27,3593,52.70859294425771,32.019999999999996,45.62542711458393,130,1,130,1,0
632,496,1354,35.40721917401844,0.16999999999999998,11.426984844312763,,,33,79,
633,3225,2364,35.074408930127746,94.89,100.0,22,7,22,7,0
634,3567,791,56.483950802004045,84.61,100.0,113,8,94,4,-4
635,273,4387,53.28956733422442,58.63,34.64326343318417,48,7,191,8,1
636,667,3035,26.054861952740648,26.419999999999998,33.33807356033341,65,3,65,3,0
