Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/1_income_scaling_factor_0.5,iteration_13,12,1910,4156,53.37080187456463,49
letstry_1/1_income_scaling_factor_0.5,iteration_13,13,4245,2871,50.9071468572868,48
letstry_1/1_income_scaling_factor_0.5,iteration_13,14,3214,1679,44.36973755470641,44
letstry_1/1_income_scaling_factor_0.5,iteration_13,15,286,4330,34.771741858177535,30
letstry_1/1_income_scaling_factor_0.5,iteration_13,16,3179,3438,51.85630527523384,47
letstry_1/1_income_scaling_factor_0.5,iteration_13,17,2453,4030,35.85463358377568,65
letstry_1/1_income_scaling_factor_0.5,iteration_13,18,3796,48,43.25065845354961,59
letstry_1/1_income_scaling_factor_0.5,iteration_13,19,202,3,49.28102065820634,41
letstry_1/1_income_scaling_factor_0.5,iteration_13,20,1676,665,70.52072257322584,38
letstry_1/1_income_scaling_factor_0.5,iteration_13,21,4150,2992,57.08216382476312,68
letstry_1/1_income_scaling_factor_0.5,iteration_13,22,3824,4274,56.20010442723968,62
letstry_1/1_income_scaling_factor_0.5,iteration_13,23,4490,4692,9.004227726164082,27
letstry_1/1_income_scaling_factor_0.5,iteration_13,24,2629,2311,68.1788277758958,65
letstry_1/1_income_scaling_factor_0.5,iteration_14,0,2939,2651,52.44140340913319,27
letstry_1/1_income_scaling_factor_0.5,iteration_14,1,773,854,25.637156146355693,73
letstry_1/1_income_scaling_factor_0.5,iteration_14,2,1361,1807,40.37374068309829,36
letstry_1/1_income_scaling_factor_0.5,iteration_14,3,2028,3638,34.428978225085515,68
letstry_1/1_income_scaling_factor_0.5,iteration_14,4,793,4670,36.42881848601004,63
letstry_1/1_income_scaling_factor_0.5,iteration_14,5,88,111,36.778663916384886,58
letstry_1/1_income_scaling_factor_0.5,iteration_14,6,4785,1437,63.8247026711931,56
letstry_1/1_income_scaling_factor_0.5,iteration_14,7,2567,468,88.75634573396832,42
letstry_1/1_income_scaling_factor_0.5,iteration_14,8,1264,944,49.73460184466183,54
letstry_1/1_income_scaling_factor_0.5,iteration_14,9,458,728,41.18588841265908,47
letstry_1/1_income_scaling_factor_0.5,iteration_14,10,4667,2384,70.86960482157946,65
letstry_1/1_income_scaling_factor_0.5,iteration_14,11,1892,434,40.302992760890746,52
letstry_1/1_income_scaling_factor_0.5,iteration_14,12,2039,1273,80.62020252271529,57
letstry_1/1_income_scaling_factor_0.5,iteration_14,13,1560,4882,20.262216850160748,29
letstry_1/1_income_scaling_factor_0.5,iteration_14,14,3937,3171,45.70511247773268,64
letstry_1/1_income_scaling_factor_0.5,iteration_14,15,795,1135,54.01964616644591,34
letstry_1/1_income_scaling_factor_0.5,iteration_14,16,4886,3308,54.42393448594363,27
letstry_1/1_income_scaling_factor_0.5,iteration_14,17,2587,4172,66.77779547760736,65
letstry_1/1_income_scaling_factor_0.5,iteration_14,18,467,4428,57.925017865306515,29
letstry_1/1_income_scaling_factor_0.5,iteration_14,19,624,1839,37.59625943593756,66
letstry_1/1_income_scaling_factor_0.5,iteration_14,20,1667,1789,50.45591764840046,33
letstry_1/1_income_scaling_factor_0.5,iteration_14,21,3452,1408,40.92428497612542,40
letstry_1/1_income_scaling_factor_0.5,iteration_14,22,3559,2158,24.225125124117387,35
letstry_1/1_income_scaling_factor_0.5,iteration_14,23,3380,2712,61.52628290179233,36
letstry_1/1_income_scaling_factor_0.5,iteration_14,24,2076,3134,45.54594904621838,71
letstry_1/1_income_scaling_factor_0.5,iteration_15,0,1782,1951,34.79523053221546,42
letstry_1/1_income_scaling_factor_0.5,iteration_15,1,3275,3840,31.830731242987504,35
letstry_1/1_income_scaling_factor_0.5,iteration_15,2,3192,4360,27.510153030396268,49
letstry_1/1_income_scaling_factor_0.5,iteration_15,3,275,2725,28.72205405949701,58
letstry_1/1_income_scaling_factor_0.5,iteration_15,4,4377,3564,72.08541238863629,27
letstry_1/1_income_scaling_factor_0.5,iteration_15,5,2102,1252,46.199260003592414,53
letstry_1/1_income_scaling_factor_0.5,iteration_15,6,3909,896,78.93867402510837,43
letstry_1/1_income_scaling_factor_0.5,iteration_15,7,4068,3190,49.35375084249109,48
letstry_1/1_income_scaling_factor_0.5,iteration_15,8,1027,2784,20.805754594796948,36
letstry_1/1_income_scaling_factor_0.5,iteration_15,9,1725,1898,64.93473787539689,62
letstry_1/1_income_scaling_factor_0.5,iteration_15,10,1304,766,84.68899529264992,37
letstry_1/1_income_scaling_factor_0.5,iteration_15,11,3324,1590,58.14073638587754,43
letstry_1/1_income_scaling_factor_0.5,iteration_15,12,2984,1455,34.95077564812455,72
letstry_1/1_income_scaling_factor_0.5,iteration_15,13,21,701,14.032711919328726,68
letstry_1/1_income_scaling_factor_0.5,iteration_15,14,314,4822,49.91091294457026,58
letstry_1/1_income_scaling_factor_0.5,iteration_15,15,367,3062,79.24390684467895,37
letstry_1/1_income_scaling_factor_0.5,iteration_15,16,2194,276,45.77561184607753,39
letstry_1/1_income_scaling_factor_0.5,iteration_15,17,76,2777,67.88670951778779,46
letstry_1/1_income_scaling_factor_0.5,iteration_15,18,1979,3612,35.3016045879684,72
letstry_1/1_income_scaling_factor_0.5,iteration_15,19,2628,1472,100.0,75
letstry_1/1_income_scaling_factor_0.5,iteration_15,20,2472,638,56.75678431278846,63
letstry_1/1_income_scaling_factor_0.5,iteration_15,21,553,3472,55.56046448606845,64
letstry_1/1_income_scaling_factor_0.5,iteration_15,22,2427,2536,36.607852507802846,56
letstry_1/1_income_scaling_factor_0.5,iteration_15,23,4376,209,29.987169380177896,27
letstry_1/1_income_scaling_factor_0.5,iteration_15,24,296,3908,30.202485123914634,67
letstry_1/1_income_scaling_factor_0.5,iteration_16,0,4745,1320,52.999398109491395,72
letstry_1/1_income_scaling_factor_0.5,iteration_16,1,1873,3568,52.47083364766936,31
letstry_1/1_income_scaling_factor_0.5,iteration_16,2,3713,329,62.152804769731205,56
letstry_1/1_income_scaling_factor_0.5,iteration_16,3,1546,4949,48.63929195461551,36
letstry_1/1_income_scaling_factor_0.5,iteration_16,4,3302,743,54.71322433626465,67
letstry_1/1_income_scaling_factor_0.5,iteration_16,5,1509,4199,44.495861662907714,30
letstry_1/1_income_scaling_factor_0.5,iteration_16,6,1200,3444,46.71179037403585,42
letstry_1/1_income_scaling_factor_0.5,iteration_16,7,3286,1245,51.472044898278824,55
letstry_1/1_income_scaling_factor_0.5,iteration_16,8,4322,2303,67.28734002327872,41
letstry_1/1_income_scaling_factor_0.5,iteration_16,9,3849,1979,70.46016972397732,61
letstry_1/1_income_scaling_factor_0.5,iteration_16,10,239,395,61.90249463181854,67
letstry_1/1_income_scaling_factor_0.5,iteration_16,11,1765,2717,48.49833387119457,56
letstry_1/1_income_scaling_factor_0.5,iteration_16,12,1099,1101,77.90746883817918,63
letstry_1/1_income_scaling_factor_0.5,iteration_16,13,3501,1928,22.59411006227928,29
letstry_1/1_income_scaling_factor_0.5,iteration_16,14,3971,373,70.54849149415827,33
letstry_1/1_income_scaling_factor_0.5,iteration_16,15,4905,522,66.05700492813689,48
letstry_1/1_income_scaling_factor_0.5,iteration_16,16,507,1570,55.27041394666278,26
letstry_1/1_income_scaling_factor_0.5,iteration_16,17,1912,2832,32.353025580235084,28
letstry_1/1_income_scaling_factor_0.5,iteration_16,18,23,519,48.130059344214736,41
letstry_1/1_income_scaling_factor_0.5,iteration_16,19,2230,1316,20.06350905023767,48
letstry_1/1_income_scaling_factor_0.5,iteration_16,20,4968,4302,34.138449719619985,29
letstry_1/1_income_scaling_factor_0.5,iteration_16,21,1540,1286,50.05173800178586,69
letstry_1/1_income_scaling_factor_0.5,iteration_16,22,332,1713,65.36102971639839,67
letstry_1/1_income_scaling_factor_0.5,iteration_16,23,4902,4126,11.979224255570372,59
letstry_1/1_income_scaling_factor_0.5,iteration_16,24,1512,1751,94.8382787210197,62
letstry_1/1_income_scaling_factor_0.5,iteration_17,0,3183,2406,66.15112384649638,31
letstry_1/1_income_scaling_factor_0.5,iteration_17,1,1552,3023,74.66870787262421,65
letstry_1/1_income_scaling_factor_0.5,iteration_17,2,3606,4244,69.13839684949284,55
letstry_1/1_income_scaling_factor_0.5,iteration_17,3,301,2761,32.84311990106732,41
letstry_1/1_income_scaling_factor_0.5,iteration_17,4,4768,2166,73.40938745140753,72
letstry_1/1_income_scaling_factor_0.5,iteration_17,5,1418,3547,63.0824987304721,28
letstry_1/1_income_scaling_factor_0.5,iteration_17,6,745,853,36.71298024344265,33
letstry_1/1_income_scaling_factor_0.5,iteration_17,7,633,4821,45.4317881867082,66
letstry_1/1_income_scaling_factor_0.5,iteration_17,8,824,3141,40.54787336617828,34
letstry_1/1_income_scaling_factor_0.5,iteration_17,9,4996,854,55.90743863175989,52
letstry_1/1_income_scaling_factor_0.5,iteration_17,10,2699,1231,43.23551498189348,29
letstry_1/1_income_scaling_factor_0.5,iteration_17,11,963,1483,27.20355266896553,71
letstry_1/1_income_scaling_factor_0.5,iteration_17,12,2644,3731,64.4725141242435,57
letstry_1/1_income_scaling_factor_0.5,iteration_17,13,3494,1242,79.13507238589392,39
letstry_1/1_income_scaling_factor_0.5,iteration_17,14,3138,833,80.88869725196582,73
letstry_1/1_income_scaling_factor_0.5,iteration_17,15,3332,382,70.71863634646883,31
letstry_1/1_income_scaling_factor_0.5,iteration_17,16,1321,1098,47.041463039209965,40
letstry_1/1_income_scaling_factor_0.5,iteration_17,17,4173,3931,22.97779314303837,31
letstry_1/1_income_scaling_factor_0.5,iteration_17,18,1090,3600,54.07693019658951,58
letstry_1/1_income_scaling_factor_0.5,iteration_17,19,4625,2871,65.533662437179,32
letstry_1/1_income_scaling_factor_0.5,iteration_17,20,3325,3453,14.284541945812748,70
letstry_1/1_income_scaling_factor_0.5,iteration_17,21,3353,1442,33.431213600642025,39
letstry_1/1_income_scaling_factor_0.5,iteration_17,22,3978,1835,61.738316496997854,61
letstry_1/1_income_scaling_factor_0.5,iteration_17,23,1777,3715,69.41800278581803,65
letstry_1/1_income_scaling_factor_0.5,iteration_17,24,4773,1975,56.22349393593957,45
letstry_1/1_income_scaling_factor_0.5,iteration_18,0,2175,0,62.3286789161984,41
letstry_1/1_income_scaling_factor_0.5,iteration_18,1,2190,2973,43.307261184934106,64
letstry_1/1_income_scaling_factor_0.5,iteration_18,2,3757,3852,57.52043822486462,66
letstry_1/1_income_scaling_factor_0.5,iteration_18,3,3460,4466,34.03505049057773,68
letstry_1/1_income_scaling_factor_0.5,iteration_18,4,4897,1989,53.21017159441808,72
letstry_1/1_income_scaling_factor_0.5,iteration_18,5,2567,4581,78.29417073195835,65
letstry_1/1_income_scaling_factor_0.5,iteration_18,6,1835,4914,39.341226619947214,38
letstry_1/1_income_scaling_factor_0.5,iteration_18,7,3573,3007,86.91410925126797,56
letstry_1/1_income_scaling_factor_0.5,iteration_18,8,3835,1495,61.80076477618856,38
letstry_1/1_income_scaling_factor_0.5,iteration_18,9,2726,1246,34.149845918951875,60
letstry_1/1_income_scaling_factor_0.5,iteration_18,10,3166,696,30.15565378810871,38
letstry_1/1_income_scaling_factor_0.5,iteration_18,11,3679,714,67.5635317105226,47
letstry_1/1_income_scaling_factor_0.5,iteration_18,12,4296,1595,83.7840284059269,54
letstry_1/1_income_scaling_factor_0.5,iteration_18,13,1213,2585,30.453272787111793,55
letstry_1/1_income_scaling_factor_0.5,iteration_18,14,4137,157,55.76605350768928,71
letstry_1/1_income_scaling_factor_0.5,iteration_18,15,3588,3828,56.3175274887675,36
letstry_1/1_income_scaling_factor_0.5,iteration_18,16,3819,4553,37.751752758785855,38
letstry_1/1_income_scaling_factor_0.5,iteration_18,17,4726,4689,43.07562783180875,30
letstry_1/1_income_scaling_factor_0.5,iteration_18,18,3121,348,61.96470004141183,38
letstry_1/1_income_scaling_factor_0.5,iteration_18,19,2085,3063,66.72677510466396,68
letstry_1/1_income_scaling_factor_0.5,iteration_18,20,1725,4769,50.9956774124762,35
letstry_1/1_income_scaling_factor_0.5,iteration_18,21,473,1033,43.53620671460431,61
letstry_1/1_income_scaling_factor_0.5,iteration_18,22,4859,20,88.38371928879192,73
letstry_1/1_income_scaling_factor_0.5,iteration_18,23,2722,2003,31.75587031474583,53
letstry_1/1_income_scaling_factor_0.5,iteration_18,24,1611,3819,73.42003775406,52
letstry_1/1_income_scaling_factor_0.5,iteration_19,0,2296,3575,87.0571446915803,62
letstry_1/1_income_scaling_factor_0.5,iteration_19,1,1220,4831,44.71254963133812,45
letstry_1/1_income_scaling_factor_0.5,iteration_19,2,4803,1934,41.59992005415448,43
letstry_1/1_income_scaling_factor_0.5,iteration_19,3,1085,995,32.11762776277266,31
letstry_1/1_income_scaling_factor_0.5,iteration_19,4,3579,1821,52.98329469218306,28
letstry_1/1_income_scaling_factor_0.5,iteration_19,5,3046,1765,18.587669853602783,61
letstry_1/1_income_scaling_factor_0.5,iteration_19,6,1334,2134,17.39105940069721,53
letstry_1/1_income_scaling_factor_0.5,iteration_19,7,1360,3622,36.68555580755118,59
letstry_1/1_income_scaling_factor_0.5,iteration_19,8,4852,819,78.90803709765582,52
letstry_1/1_income_scaling_factor_0.5,iteration_19,9,350,4125,99.30296405552282,54
letstry_1/1_income_scaling_factor_0.5,iteration_19,10,1618,3996,67.21709838443108,74
letstry_1/1_income_scaling_factor_0.5,iteration_19,11,1746,2104,71.99055507544328,75
letstry_1/1_income_scaling_factor_0.5,iteration_19,12,1403,757,46.569093120392445,74
letstry_1/1_income_scaling_factor_0.5,iteration_19,13,1501,593,29.617589842084826,47
letstry_1/1_income_scaling_factor_0.5,iteration_19,14,2114,4386,57.535510480475914,64
letstry_1/1_income_scaling_factor_0.5,iteration_19,15,81,2449,86.92530793385255,40
letstry_1/1_income_scaling_factor_0.5,iteration_19,16,4612,1774,43.14095133905073,69
letstry_1/1_income_scaling_factor_0.5,iteration_19,17,3060,3791,25.604272014259944,31
letstry_1/1_income_scaling_factor_0.5,iteration_19,18,4709,3055,19.73293050562869,33
letstry_1/1_income_scaling_factor_0.5,iteration_19,19,1292,1610,28.338863353414375,38
letstry_1/1_income_scaling_factor_0.5,iteration_19,20,3138,612,74.51005697206845,51
letstry_1/1_income_scaling_factor_0.5,iteration_19,21,2701,2723,46.32451734754077,57
letstry_1/1_income_scaling_factor_0.5,iteration_19,22,3347,34,56.019871760555525,34
letstry_1/1_income_scaling_factor_0.5,iteration_19,23,167,2948,76.21543384941856,75
letstry_1/1_income_scaling_factor_0.5,iteration_19,24,2346,2410,70.91532627286902,49
letstry_1/1_income_scaling_factor_0.5,iteration_20,0,3800,4883,0.0,39
letstry_1/1_income_scaling_factor_0.5,iteration_20,1,670,1694,85.93573408981987,46
letstry_1/1_income_scaling_factor_0.5,iteration_20,2,4312,961,66.57993049241486,62
letstry_1/1_income_scaling_factor_0.5,iteration_20,3,2548,3817,39.84524805877156,65
letstry_1/1_income_scaling_factor_0.5,iteration_20,4,2804,823,61.85944118447448,32
letstry_1/1_income_scaling_factor_0.5,iteration_20,5,3617,1218,48.12388242242084,66
letstry_1/1_income_scaling_factor_0.5,iteration_20,6,4113,2395,57.178832021287434,68
letstry_1/1_income_scaling_factor_0.5,iteration_20,7,2781,4956,32.57547063658065,43
letstry_1/1_income_scaling_factor_0.5,iteration_20,8,2216,611,14.53224474644005,66
letstry_1/1_income_scaling_factor_0.5,iteration_20,9,3175,3572,43.626369252232344,73
letstry_1/1_income_scaling_factor_0.5,iteration_20,10,2176,4129,77.59657163588464,33
letstry_1/1_income_scaling_factor_0.5,iteration_20,11,4200,1432,45.95625544331942,31
letstry_1/1_income_scaling_factor_0.5,iteration_20,12,173,806,56.078680678698866,68
letstry_1/1_income_scaling_factor_0.5,iteration_20,13,635,1946,27.269955227382145,38
letstry_1/1_income_scaling_factor_0.5,iteration_20,14,2342,1475,30.56871896564268,51
letstry_1/1_income_scaling_factor_0.5,iteration_20,15,4574,2934,29.536535704428136,71
letstry_1/1_income_scaling_factor_0.5,iteration_20,16,816,1909,40.18378829425396,25
letstry_1/1_income_scaling_factor_0.5,iteration_20,17,1423,4542,92.42871930935931,60
letstry_1/1_income_scaling_factor_0.5,iteration_20,18,3266,3880,67.91275421054863,67
letstry_1/1_income_scaling_factor_0.5,iteration_20,19,3779,1074,27.951327693506364,60
letstry_1/1_income_scaling_factor_0.5,iteration_20,20,780,3656,43.76851673489754,35
letstry_1/1_income_scaling_factor_0.5,iteration_20,21,540,4998,81.95526799725602,73
letstry_1/1_income_scaling_factor_0.5,iteration_20,22,907,4052,44.788712008667034,51
letstry_1/1_income_scaling_factor_0.5,iteration_20,23,627,474,48.385758377749575,66
letstry_1/1_income_scaling_factor_0.5,iteration_20,24,1694,738,9.345917360060412,75
letstry_1/2_income_scaling_factor_0.5,iteration_1,0,785,4033,65.07328179208233,66
letstry_1/2_income_scaling_factor_0.5,iteration_1,1,208,1367,22.318389308469566,33
letstry_1/2_income_scaling_factor_0.5,iteration_1,2,3681,3521,62.57151641797864,73
letstry_1/2_income_scaling_factor_0.5,iteration_1,3,3085,2204,84.16684166753838,25
letstry_1/2_income_scaling_factor_0.5,iteration_1,4,682,1194,24.6197510893907,28
letstry_1/2_income_scaling_factor_0.5,iteration_1,5,3244,4591,55.70242190520203,32
letstry_1/2_income_scaling_factor_0.5,iteration_1,6,1851,4886,73.11784486364779,35
letstry_1/2_income_scaling_factor_0.5,iteration_1,7,4308,4504,55.20262727134202,41
letstry_1/2_income_scaling_factor_0.5,iteration_1,8,4897,4021,46.49287966839951,34
letstry_1/2_income_scaling_factor_0.5,iteration_1,9,2072,2366,36.40575418943801,54
letstry_1/2_income_scaling_factor_0.5,iteration_1,10,722,4074,52.951657064788506,70
letstry_1/2_income_scaling_factor_0.5,iteration_1,11,4135,2759,73.910899267612,44
letstry_1/2_income_scaling_factor_0.5,iteration_1,12,4972,704,57.1054138136541,48
letstry_1/2_income_scaling_factor_0.5,iteration_1,13,1954,1329,66.58985820597891,25
letstry_1/2_income_scaling_factor_0.5,iteration_1,14,3529,1105,62.175771256570826,47
letstry_1/2_income_scaling_factor_0.5,iteration_1,15,3066,557,25.13508906445233,69
letstry_1/2_income_scaling_factor_0.5,iteration_1,16,3000,4680,28.08007339144754,68
letstry_1/2_income_scaling_factor_0.5,iteration_1,17,535,3152,10.457714779933632,29
letstry_1/2_income_scaling_factor_0.5,iteration_1,18,3480,2590,66.85454829288153,37
letstry_1/2_income_scaling_factor_0.5,iteration_1,19,2840,4668,36.88418543192208,62
letstry_1/2_income_scaling_factor_0.5,iteration_1,20,698,2338,48.72287476892829,57
letstry_1/2_income_scaling_factor_0.5,iteration_1,21,3739,2931,48.17155330867456,58
letstry_1/2_income_scaling_factor_0.5,iteration_1,22,3130,2253,71.50191651970657,48
letstry_1/2_income_scaling_factor_0.5,iteration_1,23,4794,4943,33.42046333421433,66
letstry_1/2_income_scaling_factor_0.5,iteration_1,24,502,1515,33.68739894109306,37
letstry_1/2_income_scaling_factor_0.5,iteration_2,0,3297,2067,52.73196857758625,30
letstry_1/2_income_scaling_factor_0.5,iteration_2,1,4235,2893,87.43532936165417,47
letstry_1/2_income_scaling_factor_0.5,iteration_2,2,1735,372,71.07723886530593,67
letstry_1/2_income_scaling_factor_0.5,iteration_2,3,2598,2134,32.96734584139617,63
letstry_1/2_income_scaling_factor_0.5,iteration_2,4,655,2348,48.69317683729323,47
letstry_1/2_income_scaling_factor_0.5,iteration_2,5,1967,1442,74.7896796680534,27
letstry_1/2_income_scaling_factor_0.5,iteration_2,6,2256,930,64.9501018357628,51
letstry_1/2_income_scaling_factor_0.5,iteration_2,7,3826,1625,70.4598876465831,40
letstry_1/2_income_scaling_factor_0.5,iteration_2,8,3885,4981,22.02078650853714,34
letstry_1/2_income_scaling_factor_0.5,iteration_2,9,2186,2534,50.99745754356574,43
letstry_1/2_income_scaling_factor_0.5,iteration_2,10,2105,1185,51.22484788024016,25
letstry_1/2_income_scaling_factor_0.5,iteration_2,11,2742,922,25.961338007510374,26
